Date,Open,High,Low,Close,Volume,OpenInt
2019-11-14 09:32:02,0.0024282,0.0024282,0.0024282,0.0024282,1387835.46,0
2019-11-14 09:38:01,0.0024301,0.0024301,0.0024301,0.0024301,1387383.93,0
2019-11-14 09:44:01,0.0024261,0.0024261,0.0024261,0.0024261,1372961.69,0
2019-11-14 09:50:02,0.0024275,0.0024275,0.0024275,0.0024275,1362597.83,0
2019-11-14 09:56:01,0.0024321,0.0024321,0.0024321,0.0024321,1350510.83,0
2019-11-14 10:02:01,0.002434,0.002434,0.002434,0.002434,1347946.59,0
2019-11-14 10:08:01,0.0024279,0.0024279,0.0024279,0.0024279,1337088.15,0
2019-11-14 10:14:01,0.0024323,0.0024323,0.0024323,0.0024323,1324542.37,0
2019-11-14 10:20:02,0.0024332,0.0024332,0.0024332,0.0024332,1313256.54,0
2019-11-14 10:26:01,0.0024353,0.0024353,0.0024353,0.0024353,1308321.75,0
2019-11-14 10:32:02,0.0024354,0.0024354,0.0024354,0.0024354,1307567.77,0
2019-11-14 10:38:01,0.0024354,0.0024354,0.0024354,0.0024354,1305181.83,0
2019-11-14 10:44:02,0.0024363,0.0024363,0.0024363,0.0024363,1302246.68,0
2019-11-14 10:50:01,0.002433,0.002433,0.002433,0.002433,1295412.34,0
2019-11-14 10:56:01,0.0024367,0.0024367,0.0024367,0.0024367,1284905.87,0
2019-11-14 11:02:01,0.0024344,0.0024344,0.0024344,0.0024344,1283602.92,0
2019-11-14 11:08:02,0.00243,0.00243,0.00243,0.00243,1283359.86,0
2019-11-14 11:14:01,0.0024292,0.0024292,0.0024292,0.0024292,1280981.81,0
2019-11-14 11:20:01,0.0024263,0.0024263,0.0024263,0.0024263,1271412.03,0
2019-11-14 11:26:01,0.0024284,0.0024284,0.0024284,0.0024284,1265595.32,0
2019-11-14 11:32:02,0.0024295,0.0024295,0.0024295,0.0024295,1261041.22,0
2019-11-14 11:38:01,0.0024299,0.0024299,0.0024299,0.0024299,1255922.16,0
2019-11-14 11:44:01,0.0024241,0.0024241,0.0024241,0.0024241,1260260.2,0
2019-11-14 11:50:01,0.0024242,0.0024242,0.0024242,0.0024242,1259096.29,0
2019-11-14 11:56:01,0.0024395,0.0024395,0.0024395,0.0024395,1255153.62,0
2019-11-14 12:02:02,0.0024372,0.0024372,0.0024372,0.0024372,1257120.59,0
2019-11-14 12:08:02,0.0024311,0.0024311,0.0024311,0.0024311,1255586.81,0
2019-11-14 12:14:02,0.0024321,0.0024321,0.0024321,0.0024321,1256138.11,0
2019-11-14 12:20:02,0.0024272,0.0024272,0.0024272,0.0024272,1255469.54,0
2019-11-14 12:26:02,0.0024264,0.0024264,0.0024264,0.0024264,1255495.66,0
2019-11-14 23:45:42,0.002456,0.002456,0.002456,0.002456,1023409.86,0
2019-11-14 23:51:02,0.002461,0.002461,0.002461,0.002461,1027597.96,0
2019-11-14 23:57:02,0.0024587,0.0024587,0.0024587,0.0024587,1030271.85,0
2019-11-15 00:03:01,0.0024592,0.0024592,0.0024592,0.0024592,1032327.74,0
2019-11-15 00:09:02,0.0024575,0.0024575,0.0024575,0.0024575,1033340.48,0
2019-11-15 00:15:02,0.0024544,0.0024544,0.0024544,0.0024544,1034231.11,0
2019-11-15 00:21:02,0.0024537,0.0024537,0.0024537,0.0024537,1033289.45,0
2019-11-15 00:27:01,0.0024533,0.0024533,0.0024533,0.0024533,1035794.0,0
2019-11-15 00:33:01,0.0024578,0.0024578,0.0024578,0.0024578,1033522.63,0
2019-11-15 00:39:01,0.0024499,0.0024499,0.0024499,0.0024499,1034660.19,0
2019-11-15 00:45:01,0.0024495,0.0024495,0.0024495,0.0024495,1029444.32,0
2019-11-15 00:51:01,0.00245,0.00245,0.00245,0.00245,1029088.7,0
2019-11-15 00:57:01,0.0024536,0.0024536,0.0024536,0.0024536,1026144.84,0
2019-11-15 01:03:02,0.0024605,0.0024605,0.0024605,0.0024605,1022907.86,0
2019-11-15 01:09:01,0.0024555,0.0024555,0.0024555,0.0024555,1006788.23,0
2019-11-15 01:15:02,0.0024501,0.0024501,0.0024501,0.0024501,994529.92,0
2019-11-15 01:21:02,0.002445,0.002445,0.002445,0.002445,982746.75,0
2019-11-15 01:27:01,0.0024507,0.0024507,0.0024507,0.0024507,978852.84,0
2019-11-15 01:33:02,0.0024474,0.0024474,0.0024474,0.0024474,973744.46,0
2019-11-15 01:39:01,0.002441,0.002441,0.002441,0.002441,976217.13,0
2019-11-15 01:45:01,0.0024411,0.0024411,0.0024411,0.0024411,971550.52,0
2019-11-15 01:51:01,0.0024369,0.0024369,0.0024369,0.0024369,971634.04,0
2019-11-15 01:57:01,0.00243,0.00243,0.00243,0.00243,968064.6,0
2019-11-15 02:03:01,0.0024348,0.0024348,0.0024348,0.0024348,962731.53,0
2019-11-15 02:09:02,0.0024365,0.0024365,0.0024365,0.0024365,963099.04,0
2019-11-15 02:15:01,0.0024388,0.0024388,0.0024388,0.0024388,966260.52,0
2019-11-15 02:21:01,0.0024379,0.0024379,0.0024379,0.0024379,967731.36,0
2019-11-15 02:27:02,0.0024382,0.0024382,0.0024382,0.0024382,968354.28,0
2019-11-15 02:33:02,0.0024374,0.0024374,0.0024374,0.0024374,965392.27,0
2019-11-15 02:39:01,0.0024384,0.0024384,0.0024384,0.0024384,960894.54,0
2019-11-15 02:45:02,0.002439,0.002439,0.002439,0.002439,959960.05,0
2019-11-15 02:51:02,0.0024367,0.0024367,0.0024367,0.0024367,958504.39,0
2019-11-15 02:57:01,0.0024365,0.0024365,0.0024365,0.0024365,956264.3,0
2019-11-15 03:03:01,0.0024327,0.0024327,0.0024327,0.0024327,954111.38,0
2019-11-15 03:09:01,0.0024314,0.0024314,0.0024314,0.0024314,956567.56,0
2019-11-15 03:15:01,0.0024327,0.0024327,0.0024327,0.0024327,952722.55,0
2019-11-15 03:21:02,0.00243,0.00243,0.00243,0.00243,950669.97,0
2019-11-15 03:27:01,0.0024326,0.0024326,0.0024326,0.0024326,946137.28,0
2019-11-15 03:33:02,0.0024331,0.0024331,0.0024331,0.0024331,944427.09,0
2019-11-15 03:39:02,0.0024378,0.0024378,0.0024378,0.0024378,942922.66,0
2019-11-15 03:45:01,0.0024383,0.0024383,0.0024383,0.0024383,941524.57,0
2019-11-15 03:51:02,0.0024416,0.0024416,0.0024416,0.0024416,939728.49,0
2019-11-15 03:57:02,0.0024428,0.0024428,0.0024428,0.0024428,939725.34,0
2019-11-15 04:03:01,0.0024452,0.0024452,0.0024452,0.0024452,939447.58,0
2019-11-15 04:09:02,0.0024402,0.0024402,0.0024402,0.0024402,938859.56,0
2019-11-15 04:15:01,0.0024343,0.0024343,0.0024343,0.0024343,937815.05,0
2019-11-15 04:21:02,0.0024392,0.0024392,0.0024392,0.0024392,935689.41,0
2019-11-15 04:27:01,0.0024413,0.0024413,0.0024413,0.0024413,934521.54,0
2019-11-15 04:33:01,0.0024409,0.0024409,0.0024409,0.0024409,931384.47,0
2019-11-15 04:39:01,0.002442,0.002442,0.002442,0.002442,926419.65,0
2019-11-15 04:45:02,0.0024412,0.0024412,0.0024412,0.0024412,922370.34,0
2019-11-15 04:51:02,0.0024419,0.0024419,0.0024419,0.0024419,910225.69,0
2019-11-15 04:57:01,0.0024395,0.0024395,0.0024395,0.0024395,910261.58,0
2019-11-15 05:03:01,0.0024406,0.0024406,0.0024406,0.0024406,910532.68,0
2019-11-15 05:09:02,0.0024402,0.0024402,0.0024402,0.0024402,905836.38,0
2019-11-15 05:15:01,0.0024345,0.0024345,0.0024345,0.0024345,903971.23,0
2019-11-15 05:21:01,0.0024335,0.0024335,0.0024335,0.0024335,909437.51,0
2019-11-15 05:27:01,0.0024351,0.0024351,0.0024351,0.0024351,909269.49,0
2019-11-15 05:33:01,0.0024354,0.0024354,0.0024354,0.0024354,908683.18,0
2019-11-15 05:39:01,0.0024376,0.0024376,0.0024376,0.0024376,908049.04,0
2019-11-15 05:45:02,0.002436,0.002436,0.002436,0.002436,908011.15,0
2019-11-15 05:51:01,0.0024354,0.0024354,0.0024354,0.0024354,907002.92,0
2019-11-15 05:57:01,0.0024313,0.0024313,0.0024313,0.0024313,905643.69,0
2019-11-15 06:03:01,0.0024313,0.0024313,0.0024313,0.0024313,900758.87,0
2019-11-15 06:09:02,0.0024305,0.0024305,0.0024305,0.0024305,904093.31,0
2019-11-15 06:15:01,0.0024213,0.0024213,0.0024213,0.0024213,908622.02,0
2019-11-15 06:21:01,0.0024234,0.0024234,0.0024234,0.0024234,910233.83,0
2019-11-15 06:27:02,0.0024251,0.0024251,0.0024251,0.0024251,913067.64,0
2019-11-15 06:33:01,0.0024268,0.0024268,0.0024268,0.0024268,915842.65,0
2019-11-15 06:39:01,0.0024279,0.0024279,0.0024279,0.0024279,916048.23,0
2019-11-15 06:45:01,0.0024279,0.0024279,0.0024279,0.0024279,915915.44,0
2019-11-15 06:51:01,0.0024278,0.0024278,0.0024278,0.0024278,914174.47,0
2019-11-15 06:57:02,0.0024262,0.0024262,0.0024262,0.0024262,912787.45,0
2019-11-15 07:03:02,0.0024186,0.0024186,0.0024186,0.0024186,924319.2,0
2019-11-15 07:09:01,0.0024194,0.0024194,0.0024194,0.0024194,923643.87,0
2019-11-15 07:15:01,0.0024207,0.0024207,0.0024207,0.0024207,922722.15,0
2019-11-15 07:21:02,0.0024227,0.0024227,0.0024227,0.0024227,920325.61,0
2019-11-15 07:27:01,0.0024202,0.0024202,0.0024202,0.0024202,917467.21,0
2019-11-15 07:33:01,0.0024184,0.0024184,0.0024184,0.0024184,913992.07,0
2019-11-15 07:39:02,0.0024238,0.0024238,0.0024238,0.0024238,914316.92,0
2019-11-15 07:45:01,0.0024253,0.0024253,0.0024253,0.0024253,913831.45,0
2019-11-15 07:51:01,0.0024284,0.0024284,0.0024284,0.0024284,912258.6,0
2019-11-15 07:57:01,0.0024256,0.0024256,0.0024256,0.0024256,911907.7,0
2019-11-15 08:03:01,0.002432,0.002432,0.002432,0.002432,905938.95,0
2019-11-15 08:09:01,0.0024234,0.0024234,0.0024234,0.0024234,904912.55,0
2019-11-15 08:15:02,0.0024224,0.0024224,0.0024224,0.0024224,902356.79,0
2019-11-15 08:21:02,0.0024264,0.0024264,0.0024264,0.0024264,903095.34,0
2019-11-15 08:27:01,0.0024265,0.0024265,0.0024265,0.0024265,896025.6,0
2019-11-15 08:33:02,0.002427,0.002427,0.002427,0.002427,896859.53,0
2019-11-15 08:39:01,0.0024256,0.0024256,0.0024256,0.0024256,898034.79,0
2019-11-15 08:45:02,0.0024219,0.0024219,0.0024219,0.0024219,902795.65,0
2019-11-15 08:51:02,0.002427,0.002427,0.002427,0.002427,908400.15,0
2019-11-15 08:57:02,0.002431,0.002431,0.002431,0.002431,908097.0,0
2019-11-15 09:03:01,0.0024092,0.0024092,0.0024092,0.0024092,913693.87,0
2019-11-15 09:09:01,0.0024161,0.0024161,0.0024161,0.0024161,929007.1,0
2019-11-15 09:15:01,0.002424,0.002424,0.002424,0.002424,929343.15,0
2019-11-15 09:21:01,0.0024314,0.0024314,0.0024314,0.0024314,932012.4,0
2019-11-15 09:27:01,0.0024275,0.0024275,0.0024275,0.0024275,933274.05,0
2019-11-15 09:33:02,0.0024324,0.0024324,0.0024324,0.0024324,931758.55,0
2019-11-15 09:39:02,0.0024304,0.0024304,0.0024304,0.0024304,932237.18,0
2019-11-15 09:45:01,0.0024299,0.0024299,0.0024299,0.0024299,932475.71,0
2019-11-15 09:51:01,0.0024279,0.0024279,0.0024279,0.0024279,933815.06,0
2019-11-15 09:57:01,0.0024291,0.0024291,0.0024291,0.0024291,932248.38,0
2019-11-15 10:03:01,0.0024292,0.0024292,0.0024292,0.0024292,927342.37,0
2019-11-15 10:09:01,0.0024284,0.0024284,0.0024284,0.0024284,927089.68,0
2019-11-15 10:15:02,0.0024269,0.0024269,0.0024269,0.0024269,927188.88,0
2019-11-15 10:21:01,0.0024304,0.0024304,0.0024304,0.0024304,930533.64,0
2019-11-15 10:27:01,0.0024295,0.0024295,0.0024295,0.0024295,935513.81,0
2019-11-15 10:33:01,0.0024352,0.0024352,0.0024352,0.0024352,939063.18,0
2019-11-15 10:39:02,0.0024376,0.0024376,0.0024376,0.0024376,941659.91,0
2019-11-15 10:45:02,0.00244,0.00244,0.00244,0.00244,944883.69,0
2019-11-15 10:51:01,0.0024417,0.0024417,0.0024417,0.0024417,947338.02,0
2019-11-15 10:57:01,0.0024403,0.0024403,0.0024403,0.0024403,947794.37,0
2019-11-15 11:03:01,0.0024387,0.0024387,0.0024387,0.0024387,949942.93,0
2019-11-15 11:09:02,0.002437,0.002437,0.002437,0.002437,950269.33,0
2019-11-15 11:15:01,0.0024389,0.0024389,0.0024389,0.0024389,951068.75,0
2019-11-15 11:21:01,0.002437,0.002437,0.002437,0.002437,949380.29,0
2019-11-15 11:27:02,0.0024355,0.0024355,0.0024355,0.0024355,952359.86,0
2019-11-15 11:33:01,0.0024356,0.0024356,0.0024356,0.0024356,951939.9,0
2019-11-15 11:39:01,0.0024348,0.0024348,0.0024348,0.0024348,953081.44,0
2019-11-15 11:50:01,0.0024368,0.0024368,0.0024368,0.0024368,952408.7,0
2019-11-15 12:01:02,0.0024368,0.0024368,0.0024368,0.0024368,949707.26,0
2019-11-15 12:07:01,0.0024356,0.0024356,0.0024356,0.0024356,949550.86,0
2019-11-15 12:13:01,0.0024375,0.0024375,0.0024375,0.0024375,949884.28,0
2019-11-15 12:19:01,0.002436,0.002436,0.002436,0.002436,949200.19,0
2019-11-15 12:25:02,0.0024334,0.0024334,0.0024334,0.0024334,949513.84,0
2019-11-15 12:31:01,0.0024294,0.0024294,0.0024294,0.0024294,957576.95,0
2019-11-15 12:37:01,0.0024281,0.0024281,0.0024281,0.0024281,956924.5,0
2019-11-15 12:43:02,0.0024278,0.0024278,0.0024278,0.0024278,956644.96,0
2019-11-15 12:49:02,0.0024273,0.0024273,0.0024273,0.0024273,959246.54,0
2019-11-15 12:55:02,0.0024225,0.0024225,0.0024225,0.0024225,961746.91,0
2019-11-15 13:01:01,0.0024257,0.0024257,0.0024257,0.0024257,960752.05,0
2019-11-15 13:07:02,0.0024218,0.0024218,0.0024218,0.0024218,960925.51,0
2019-11-15 13:13:01,0.0024195,0.0024195,0.0024195,0.0024195,961869.2,0
2019-11-15 13:19:01,0.002418,0.002418,0.002418,0.002418,957782.85,0
2019-11-15 13:25:01,0.0024166,0.0024166,0.0024166,0.0024166,958098.45,0
2019-11-15 13:31:01,0.002417,0.002417,0.002417,0.002417,950675.47,0
2019-11-15 13:37:01,0.0024217,0.0024217,0.0024217,0.0024217,951918.6,0
2019-11-15 13:43:01,0.0024194,0.0024194,0.0024194,0.0024194,950808.25,0
2019-11-15 13:49:01,0.0024184,0.0024184,0.0024184,0.0024184,947730.6,0
2019-11-15 13:55:02,0.0024185,0.0024185,0.0024185,0.0024185,943066.3,0
2019-11-15 14:01:02,0.0024158,0.0024158,0.0024158,0.0024158,940960.35,0
2019-11-15 14:07:02,0.0024074,0.0024074,0.0024074,0.0024074,945329.58,0
2019-11-15 14:13:02,0.0024067,0.0024067,0.0024067,0.0024067,949735.83,0
2019-11-15 14:19:01,0.0023817,0.0023817,0.0023817,0.0023817,980853.4,0
2019-11-15 14:25:01,0.0023869,0.0023869,0.0023869,0.0023869,983317.02,0
2019-11-15 14:31:02,0.0023821,0.0023821,0.0023821,0.0023821,993709.57,0
2019-11-15 14:37:01,0.0023615,0.0023615,0.0023615,0.0023615,1023269.56,0
2019-11-15 14:43:01,0.0023746,0.0023746,0.0023746,0.0023746,1031798.55,0
2019-11-15 14:49:02,0.0023661,0.0023661,0.0023661,0.0023661,1036868.06,0
2019-11-15 14:55:01,0.0023768,0.0023768,0.0023768,0.0023768,1047944.94,0
2019-11-15 15:01:02,0.0023822,0.0023822,0.0023822,0.0023822,1052372.78,0
2019-11-15 15:07:02,0.0023748,0.0023748,0.0023748,0.0023748,1056918.23,0
2019-11-15 15:13:01,0.00238,0.00238,0.00238,0.00238,1057667.15,0
2019-11-15 15:19:01,0.0023782,0.0023782,0.0023782,0.0023782,1057185.69,0
2019-11-15 15:25:01,0.0023777,0.0023777,0.0023777,0.0023777,1039742.37,0
2019-11-15 15:31:01,0.0023737,0.0023737,0.0023737,0.0023737,1037054.35,0
2019-11-15 15:37:02,0.0023737,0.0023737,0.0023737,0.0023737,1035728.62,0
2019-11-15 15:43:01,0.0023761,0.0023761,0.0023761,0.0023761,1037256.97,0
2019-11-15 15:49:01,0.002371,0.002371,0.002371,0.002371,1034754.97,0
2019-11-15 15:55:02,0.0023696,0.0023696,0.0023696,0.0023696,1035668.29,0
2019-11-15 16:06:01,0.0023738,0.0023738,0.0023738,0.0023738,1029330.66,0
2019-11-15 16:12:02,0.0023791,0.0023791,0.0023791,0.0023791,1025599.32,0
2019-11-15 16:18:01,0.002386,0.002386,0.002386,0.002386,1024635.43,0
2019-11-15 16:24:01,0.0023866,0.0023866,0.0023866,0.0023866,1023949.82,0
2019-11-15 16:30:01,0.0023907,0.0023907,0.0023907,0.0023907,1035118.55,0
2019-11-15 16:36:02,0.0023847,0.0023847,0.0023847,0.0023847,1036383.06,0
2019-11-15 16:42:07,0.0023861,0.0023861,0.0023861,0.0023861,1036770.92,0
2019-11-15 16:48:01,0.0023859,0.0023859,0.0023859,0.0023859,1033509.2,0
2019-11-15 16:54:02,0.0023811,0.0023811,0.0023811,0.0023811,1034478.95,0
2019-11-15 17:00:02,0.0023819,0.0023819,0.0023819,0.0023819,1032118.41,0
2019-11-15 17:06:01,0.0023824,0.0023824,0.0023824,0.0023824,1031026.27,0
2019-11-15 17:12:01,0.0023823,0.0023823,0.0023823,0.0023823,1030330.74,0
2019-11-15 17:18:02,0.0023861,0.0023861,0.0023861,0.0023861,1031246.42,0
2019-11-15 17:24:01,0.00239,0.00239,0.00239,0.00239,1031384.33,0
2019-11-15 17:30:01,0.0023879,0.0023879,0.0023879,0.0023879,1031264.7,0
2019-11-15 17:36:02,0.002385,0.002385,0.002385,0.002385,1030965.58,0
2019-11-15 17:42:01,0.0023839,0.0023839,0.0023839,0.0023839,1034748.36,0
2019-11-15 17:48:01,0.0023826,0.0023826,0.0023826,0.0023826,1035071.33,0
2019-11-15 17:54:01,0.0023816,0.0023816,0.0023816,0.0023816,1032534.17,0
2019-11-15 18:00:01,0.0023848,0.0023848,0.0023848,0.0023848,1036551.46,0
2019-11-15 18:06:01,0.0023794,0.0023794,0.0023794,0.0023794,1034524.57,0
2019-11-15 18:12:02,0.0023709,0.0023709,0.0023709,0.0023709,1037559.5,0
2019-11-15 18:18:01,0.0023742,0.0023742,0.0023742,0.0023742,1034497.91,0
2019-11-15 18:24:01,0.002374,0.002374,0.002374,0.002374,1031137.07,0
2019-11-15 18:30:01,0.0023709,0.0023709,0.0023709,0.0023709,1029242.35,0
2019-11-15 18:36:02,0.0023758,0.0023758,0.0023758,0.0023758,1027261.37,0
2019-11-15 18:42:01,0.0023739,0.0023739,0.0023739,0.0023739,1024286.52,0
2019-11-15 18:48:01,0.0023763,0.0023763,0.0023763,0.0023763,1019218.93,0
2019-11-15 18:54:01,0.0023757,0.0023757,0.0023757,0.0023757,1006827.95,0
2019-11-15 19:00:02,0.002376,0.002376,0.002376,0.002376,1003461.32,0
2019-11-15 19:06:01,0.0023765,0.0023765,0.0023765,0.0023765,1000259.64,0
2019-11-15 19:12:02,0.002381,0.002381,0.002381,0.002381,996055.83,0
2019-11-15 19:18:01,0.0023814,0.0023814,0.0023814,0.0023814,993282.02,0
2019-11-15 19:24:01,0.0023765,0.0023765,0.0023765,0.0023765,987280.46,0
2019-11-15 19:30:01,0.0023785,0.0023785,0.0023785,0.0023785,981691.36,0
2019-11-15 19:36:02,0.0023771,0.0023771,0.0023771,0.0023771,978287.35,0
2019-11-15 19:42:02,0.0023775,0.0023775,0.0023775,0.0023775,972594.24,0
2019-11-15 19:48:02,0.0023766,0.0023766,0.0023766,0.0023766,969348.09,0
2019-11-15 19:54:01,0.0023746,0.0023746,0.0023746,0.0023746,964568.39,0
2019-11-15 20:00:01,0.0023748,0.0023748,0.0023748,0.0023748,961476.86,0
2019-11-15 20:06:02,0.0023665,0.0023665,0.0023665,0.0023665,958069.87,0
2019-11-15 20:12:01,0.002366,0.002366,0.002366,0.002366,954034.61,0
2019-11-15 20:18:01,0.0023706,0.0023706,0.0023706,0.0023706,951256.01,0
2019-11-15 20:24:01,0.0023731,0.0023731,0.0023731,0.0023731,948794.64,0
2019-11-15 20:30:02,0.002375,0.002375,0.002375,0.002375,948619.71,0
2019-11-15 20:36:01,0.0023779,0.0023779,0.0023779,0.0023779,945995.16,0
2019-11-15 20:42:01,0.0023788,0.0023788,0.0023788,0.0023788,943039.61,0
2019-11-15 20:48:02,0.0023778,0.0023778,0.0023778,0.0023778,939419.22,0
2019-11-15 20:54:02,0.0023783,0.0023783,0.0023783,0.0023783,934248.22,0
2019-11-15 21:00:02,0.0023788,0.0023788,0.0023788,0.0023788,931430.5,0
2019-11-15 21:06:01,0.0023788,0.0023788,0.0023788,0.0023788,928208.15,0
2019-11-15 21:12:01,0.0023802,0.0023802,0.0023802,0.0023802,923114.41,0
2019-11-15 21:18:02,0.0023795,0.0023795,0.0023795,0.0023795,917913.49,0
2019-11-15 21:24:01,0.0023808,0.0023808,0.0023808,0.0023808,912952.5,0
2019-11-15 21:35:01,0.002381,0.002381,0.002381,0.002381,900031.63,0
2019-11-15 21:41:01,0.0023838,0.0023838,0.0023838,0.0023838,895119.06,0
2019-11-15 21:47:01,0.0023853,0.0023853,0.0023853,0.0023853,885813.09,0
2019-11-15 21:53:01,0.002385,0.002385,0.002385,0.002385,880325.77,0
2019-11-15 21:59:02,0.0023814,0.0023814,0.0023814,0.0023814,869404.41,0
2019-11-15 22:05:01,0.0023819,0.0023819,0.0023819,0.0023819,869344.05,0
2019-11-15 22:11:01,0.0023848,0.0023848,0.0023848,0.0023848,866122.63,0
2019-11-15 22:17:02,0.0023967,0.0023967,0.0023967,0.0023967,865277.28,0
2019-11-15 22:23:01,0.0023976,0.0023976,0.0023976,0.0023976,860487.5,0
